task_id,user_id,assigned_at
1714,154,2024-10-25 14:03:01
1715,253,2025-01-02 18:17:11
1715,140,2024-12-30 18:17:11
1716,146,2025-09-12 10:26:17
1716,61,2025-09-13 10:26:17
1717,76,2024-10-31 21:25:22
1717,148,2024-11-04 21:25:22
1718,20,2025-02-12 01:37:53
1718,9,2025-02-05 01:37:53
1719,170,2025-06-08 00:23:08
1719,187,2025-06-08 00:23:08
1720,237,2025-01-11 09:18:56
1720,136,2025-01-16 09:18:56
1721,68,2025-03-20 07:00:00
1721,102,2025-03-21 07:00:00
1722,61,2025-08-13 22:06:31
1722,79,2025-08-13 22:06:31
1723,176,2025-04-05 08:48:43
1724,231,2024-11-27 18:39:37
1725,135,2025-04-26 01:54:36
1725,11,2025-04-24 01:54:36
1726,80,2025-05-06 03:07:21
1727,76,2025-02-17 20:37:05
1727,248,2025-02-16 20:37:05
1728,33,2025-01-31 22:16:48
1729,58,2024-10-24 06:41:02
1729,104,2024-10-21 06:41:02
1730,26,2025-05-08 01:43:19
1730,29,2025-05-07 01:43:19
1731,173,2025-02-19 12:57:31
1731,285,2025-02-20 12:57:31
1732,183,2025-09-14 19:45:35
1732,173,2025-09-15 19:45:35
1733,63,2025-03-07 06:41:17
1734,105,2025-06-23 07:35:20
1735,213,2025-08-25 06:57:17
1735,261,2025-08-30 06:57:17
1736,155,2025-01-11 20:32:25
1737,258,2025-03-10 09:00:02
1738,151,2025-09-19 20:56:44
1739,243,2025-06-04 07:56:47
1740,169,2025-09-16 13:38:27
1740,242,2025-09-13 13:38:27
1741,297,2025-07-30 01:01:12
1742,115,2024-08-16 02:03:46
1743,24,2025-09-14 23:35:11
1743,125,2025-09-19 23:35:11
1744,269,2025-04-01 11:03:13
1745,46,2024-09-04 10:06:37
1746,191,2025-08-20 22:29:59
1746,283,2025-08-18 22:29:59
1747,56,2024-09-16 08:55:51
1748,89,2024-12-02 00:47:19
1749,208,2025-07-09 04:41:59
1750,17,2025-08-09 03:21:44
1751,112,2025-07-03 19:50:24
1752,256,2025-04-01 23:13:28
1753,2,2024-11-22 17:07:29
1754,266,2025-01-06 14:04:15
1754,87,2025-01-08 14:04:15
1755,146,2024-12-25 00:59:40
1755,231,2024-12-30 00:59:40
1756,222,2025-09-19 14:41:30
1756,207,2025-09-20 14:41:30
1757,5,2025-08-05 09:54:16
1758,263,2024-08-27 02:33:01
1758,48,2024-08-29 02:33:01
1759,208,2024-10-17 07:07:30
1760,247,2025-09-07 10:54:58
1760,143,2025-09-11 10:54:58
1761,141,2024-09-18 04:40:23
1761,16,2024-09-21 04:40:23
1762,86,2024-08-15 05:39:30
1763,209,2024-10-15 08:50:57
1763,123,2024-10-13 08:50:57
1764,282,2024-10-25 06:20:22
1765,155,2024-09-21 21:17:27
1765,140,2024-09-23 21:17:27
1766,270,2025-01-10 21:22:04
1766,229,2025-01-13 21:22:04
1767,197,2024-12-06 19:54:49
1767,112,2024-12-04 19:54:49
1768,168,2024-11-05 17:01:03
1769,207,2024-10-19 20:21:30
1769,160,2024-10-20 20:21:30
1770,6,2025-07-20 08:01:01
1770,79,2025-07-14 08:01:01
1771,138,2025-08-20 07:52:29
1771,199,2025-08-20 07:52:29
1772,63,2025-07-12 16:39:47
1773,296,2024-11-27 04:55:09
1774,70,2024-12-18 06:10:31
1775,287,2025-08-13 19:14:00
1775,252,2025-08-13 19:14:00
1776,116,2025-05-22 22:23:32
1777,118,2025-08-05 23:35:58
1778,28,2025-07-25 15:19:14
1778,199,2025-07-27 15:19:14
1779,252,2024-09-04 02:03:09
1779,155,2024-09-06 02:03:09
1780,27,2024-09-09 17:24:13
1781,168,2025-07-31 14:57:21
1781,300,2025-07-30 14:57:21
1782,205,2025-01-21 07:54:57
1782,191,2025-01-20 07:54:57
1783,28,2024-09-26 08:43:41
1784,35,2025-04-30 03:32:00
1784,68,2025-05-01 03:32:00
1785,134,2025-06-09 14:03:11
1785,131,2025-06-08 14:03:11
1786,115,2025-08-12 00:47:23
1786,85,2025-08-05 00:47:23
1787,211,2025-09-19 17:29:14
1787,55,2025-09-21 17:29:14
1788,99,2025-05-04 23:39:16
1788,129,2025-05-02 23:39:16
1789,32,2024-08-30 13:00:59
1790,45,2024-10-31 02:46:54
1791,129,2025-02-04 09:33:12
1791,234,2025-02-08 09:33:12
1792,26,2025-06-28 21:06:13
1793,43,2024-11-01 12:38:07
1793,295,2024-11-05 12:38:07
1794,175,2024-09-01 11:51:12
1795,52,2025-05-26 22:12:11
1795,121,2025-05-28 22:12:11
1796,26,2025-01-03 15:08:11
1796,279,2025-01-06 15:08:11
1797,96,2025-01-08 21:11:38
1798,217,2024-10-12 10:11:12
1798,211,2024-10-11 10:11:12
1799,25,2024-08-31 10:18:46
1799,143,2024-09-01 10:18:46
1800,281,2024-09-29 12:12:59
1801,206,2024-12-29 07:05:53
1802,252,2025-05-04 02:25:19
1803,187,2025-07-12 11:58:10
1804,42,2024-11-14 09:43:38
1805,236,2025-08-31 23:21:34
1805,152,2025-08-30 23:21:34
1806,171,2025-01-26 14:44:51
1807,10,2025-05-13 14:31:33
1807,93,2025-05-14 14:31:33
1808,58,2025-09-26 17:04:16
1809,163,2025-04-06 03:15:08
1810,160,2025-08-04 10:22:07
1811,246,2024-08-29 16:20:02
1811,188,2024-08-31 16:20:02
1812,220,2024-11-20 19:13:03
1813,79,2025-02-04 14:54:44
1814,206,2025-05-06 05:43:05
1815,174,2025-08-17 11:38:12
1815,103,2025-08-11 11:38:12
1816,229,2024-10-25 10:31:52
1816,123,2024-10-23 10:31:52
1817,126,2025-07-06 18:43:21
1817,43,2025-07-11 18:43:21
1818,128,2024-08-26 01:57:36
1818,45,2024-08-30 01:57:36
1819,211,2024-08-23 16:00:07
1819,180,2024-08-17 16:00:07
1820,114,2024-11-11 21:17:01
1821,45,2025-07-14 18:43:20
1821,212,2025-07-14 18:43:20
1822,215,2025-04-29 03:00:53
1823,233,2024-08-16 10:01:42
1823,167,2024-08-16 10:01:42
1824,216,2024-08-22 04:25:07
1825,28,2024-09-19 14:48:27
1826,243,2025-05-04 04:57:48
1826,30,2025-05-09 04:57:48
1827,58,2025-06-08 14:33:59
1827,4,2025-06-13 14:33:59
1828,282,2025-02-13 22:44:02
1828,250,2025-02-19 22:44:02
1829,164,2025-01-28 17:08:31
1830,37,2025-03-20 22:42:13
1831,268,2025-04-09 06:39:03
1832,233,2025-06-20 17:11:15
1832,104,2025-06-21 17:11:15
1833,97,2024-10-06 13:01:49
1833,295,2024-10-06 13:01:49
1834,190,2025-01-18 07:43:12
1835,299,2025-07-12 14:03:18
1835,164,2025-07-17 14:03:18
1836,243,2024-09-05 19:57:01
1836,29,2024-09-02 19:57:01
1837,75,2024-09-19 23:57:06
1838,17,2025-05-29 18:39:00
1839,91,2024-12-28 20:39:14
1839,203,2024-12-30 20:39:14
1840,170,2024-08-27 22:16:38
1840,57,2024-08-29 22:16:38
1841,156,2025-02-24 12:39:15
1842,166,2025-04-29 10:21:12
1843,162,2024-09-17 23:27:25
1844,114,2025-09-25 23:21:50
1845,201,2025-02-24 15:19:05
1845,187,2025-02-24 15:19:05
1846,104,2024-11-14 00:58:29
1846,122,2024-11-19 00:58:29
1847,189,2024-10-12 01:12:43
1847,155,2024-10-16 01:12:43
1848,2,2025-06-10 02:35:20
1849,208,2024-08-17 04:42:26
1850,231,2024-12-27 11:28:19
1851,76,2024-09-02 08:29:22
1852,6,2025-01-26 19:34:04
1852,139,2025-01-19 19:34:04
1853,95,2025-04-09 12:34:05
1854,283,2025-03-09 02:23:35
1855,290,2024-12-02 17:08:13
1856,230,2024-11-05 12:07:40
1857,271,2025-04-14 02:13:55
1857,56,2025-04-13 02:13:55
1858,192,2025-02-24 13:48:48
1858,19,2025-02-20 13:48:48
1859,122,2025-02-04 21:45:21
1859,289,2025-02-01 21:45:21
1860,30,2025-09-09 13:04:55
1861,43,2025-06-25 16:55:34
1861,194,2025-06-25 16:55:34
1862,250,2025-04-17 05:50:46
1863,148,2025-08-04 04:53:39
1863,256,2025-08-08 04:53:39
1864,23,2024-12-11 03:08:13
1864,198,2024-12-10 03:08:13
1865,77,2024-10-28 02:59:57
1865,172,2024-10-30 02:59:57
1866,11,2025-05-03 20:17:50
1866,255,2025-05-02 20:17:50
1867,296,2024-12-02 04:17:03
1868,93,2025-09-05 16:31:58
1868,7,2025-09-03 16:31:58
1869,76,2025-10-03 05:46:10
1869,94,2025-09-27 05:46:10
1870,211,2025-09-14 23:06:36
1871,197,2025-03-20 05:49:21
1872,288,2025-02-04 22:48:14
1873,61,2025-07-15 06:13:48
1874,224,2025-05-04 00:09:29
1875,143,2025-01-29 12:43:17
1876,240,2025-09-25 04:34:34
1877,101,2024-11-20 21:48:30
1878,208,2024-11-03 05:41:53
1878,87,2024-11-08 05:41:53
1879,239,2025-08-29 11:14:58
1879,252,2025-08-22 11:14:58
1880,143,2024-08-22 15:51:31
1881,198,2025-08-05 13:31:10
1882,54,2024-08-27 04:48:15
1883,206,2025-06-07 01:39:40
1883,157,2025-06-01 01:39:40
1884,231,2025-02-12 03:21:44
1884,104,2025-02-12 03:21:44
1885,289,2024-10-28 07:42:04
1885,58,2024-10-28 07:42:04
1886,182,2025-07-19 06:42:18
1887,189,2025-03-22 07:28:01
1888,292,2025-09-10 06:06:31
1889,272,2025-07-26 21:02:54
1889,90,2025-07-21 21:02:54
1890,254,2024-10-22 21:00:37
1891,218,2025-09-16 16:54:00
1892,269,2025-03-20 04:16:08
1892,214,2025-03-16 04:16:08
1893,278,2025-01-16 06:03:43
1893,62,2025-01-15 06:03:43
1894,255,2024-10-26 20:52:48
1894,135,2024-10-23 20:52:48
1895,231,2025-08-21 14:14:12
1895,123,2025-08-21 14:14:12
1896,111,2024-10-28 00:53:57
1896,275,2024-10-30 00:53:57
1897,297,2024-10-18 03:48:43
1897,241,2024-10-19 03:48:43
1898,75,2024-08-25 20:31:57
1898,19,2024-08-27 20:31:57
1899,195,2024-08-12 18:56:09
1900,296,2025-03-12 12:31:17
1900,64,2025-03-16 12:31:17
1901,58,2025-09-13 04:51:19
1901,296,2025-09-18 04:51:19
1902,108,2025-07-19 19:00:00
1903,20,2024-11-20 21:09:44
1904,126,2024-10-11 00:36:23
1905,21,2025-04-19 16:34:06
1906,272,2024-10-07 03:47:57
1906,68,2024-10-05 03:47:57
1907,121,2024-10-25 15:00:15
1908,92,2024-09-02 06:59:45
1908,217,2024-08-31 06:59:45
1909,142,2024-11-24 22:13:05
1910,246,2025-02-26 15:58:47
1910,259,2025-02-26 15:58:47
1911,286,2025-03-13 02:43:45
1912,101,2024-08-11 02:17:56
1912,149,2024-08-07 02:17:56
1913,119,2024-12-21 22:59:39
1913,293,2024-12-21 22:59:39
1914,297,2025-02-04 22:06:31
1915,226,2025-03-31 16:58:10
1916,172,2025-08-22 09:05:21
1916,5,2025-08-23 09:05:21
1917,192,2025-08-17 04:24:57
1917,29,2025-08-17 04:24:57
1918,254,2025-06-26 12:29:20
1918,248,2025-07-02 12:29:20
1919,105,2024-11-03 13:42:55
1919,38,2024-11-05 13:42:55
1920,155,2025-06-13 19:36:43
1921,180,2025-02-05 00:47:52
1922,36,2024-09-24 20:08:39
1923,181,2025-06-21 00:33:18
1923,17,2025-06-26 00:33:18
1924,26,2024-09-19 01:07:45
1925,97,2025-04-06 05:44:41
1926,231,2025-01-16 18:33:04
1926,181,2025-01-12 18:33:04
1927,101,2024-11-12 23:26:16
1927,103,2024-11-17 23:26:16
1928,236,2025-04-24 11:37:46
1928,3,2025-04-24 11:37:46
1929,205,2025-09-14 11:00:27
1930,297,2025-06-10 19:50:01
1931,55,2025-05-22 00:19:00
1931,31,2025-05-21 00:19:00
1932,75,2024-08-21 04:58:26
1932,250,2024-08-18 04:58:26
1933,179,2025-06-12 16:46:49
1934,59,2025-03-25 18:25:52
1935,269,2025-03-04 05:40:45
1936,59,2024-11-15 12:18:27
1936,110,2024-11-16 12:18:27
1937,230,2024-10-03 00:06:12
1937,165,2024-10-04 00:06:12
1938,52,2024-11-30 13:19:59
1939,256,2025-04-15 01:23:35
1939,20,2025-04-16 01:23:35
1940,190,2025-07-26 01:18:38
1940,203,2025-07-27 01:18:38
1941,147,2025-05-29 02:39:46
1941,83,2025-05-25 02:39:46
1942,172,2025-03-11 23:23:06
1942,166,2025-03-13 23:23:06
1943,2,2025-02-11 14:37:32
1944,119,2024-10-31 17:37:40
1945,200,2025-07-18 20:57:47
1945,87,2025-07-19 20:57:47
1946,3,2025-04-19 19:44:09
1946,251,2025-04-25 19:44:09
1947,152,2024-12-16 01:50:40
1948,198,2024-11-21 09:16:55
1948,197,2024-11-26 09:16:55
1949,242,2025-01-31 03:29:39
1949,26,2025-02-06 03:29:39
1950,128,2025-04-24 01:00:51
1951,227,2025-06-20 09:02:15
1952,201,2025-08-21 05:13:08
1953,69,2025-07-31 23:17:14
1953,39,2025-07-28 23:17:14
1954,1,2024-10-26 04:50:57
1955,150,2024-12-08 12:19:26
1956,174,2024-10-31 21:33:03
1956,205,2024-11-05 21:33:03
1957,173,2025-08-23 00:37:56
1958,44,2024-08-15 19:16:51
1958,271,2024-08-14 19:16:51
1959,99,2025-09-16 10:25:28
1960,223,2024-11-27 12:46:07
1961,7,2025-09-16 00:37:49
1961,72,2025-09-12 00:37:49
1962,221,2024-11-17 17:35:45
1962,164,2024-11-23 17:35:45
1963,192,2025-06-29 23:08:19
1964,290,2024-12-27 09:11:39
1965,91,2024-10-18 04:17:49
1965,156,2024-10-18 04:17:49
1966,300,2025-05-03 19:36:10
1967,145,2025-01-02 05:46:18
1968,258,2025-05-19 21:11:16
1968,58,2025-05-16 21:11:16
1969,4,2025-01-10 23:12:20
1969,44,2025-01-12 23:12:20
1970,296,2025-03-12 01:59:53
1970,298,2025-03-10 01:59:53
1971,87,2025-06-02 01:19:47
1971,212,2025-05-30 01:19:47
1972,62,2025-08-08 07:37:57
1973,56,2024-12-02 09:29:30
1974,22,2024-09-13 03:33:59
1974,78,2024-09-17 03:33:59
1975,224,2025-04-20 16:04:37
1975,258,2025-04-20 16:04:37
1976,153,2025-06-06 01:20:18
1976,279,2025-06-07 01:20:18
1977,96,2025-04-05 18:21:04
1977,64,2025-04-08 18:21:04
1978,168,2025-01-22 18:03:45
1978,53,2025-01-20 18:03:45
1979,296,2025-07-14 05:29:39
1979,64,2025-07-12 05:29:39
1980,59,2025-07-07 19:22:58
1981,51,2025-05-02 08:26:22
1982,265,2025-01-03 22:53:22
1983,112,2025-05-12 00:03:23
1984,207,2024-10-17 16:59:55
1984,274,2024-10-18 16:59:55
1985,94,2025-03-07 16:17:49
1985,279,2025-03-03 16:17:49
1986,76,2024-09-10 17:22:07
1987,90,2024-09-24 01:28:40
1987,202,2024-09-18 01:28:40
1988,81,2025-07-22 14:49:26
1989,161,2024-10-26 07:17:19
1990,82,2024-12-25 00:29:14
1990,124,2024-12-26 00:29:14
1991,230,2024-11-11 08:57:56
1992,16,2024-10-20 07:45:49
1992,160,2024-10-21 07:45:49
1993,219,2025-04-26 00:00:51
1993,203,2025-04-23 00:00:51
1994,277,2025-05-22 02:12:24
1995,69,2024-09-23 01:32:11
1995,39,2024-09-30 01:32:11
1996,92,2024-10-07 19:58:46
1996,150,2024-10-07 19:58:46
1997,112,2025-08-31 05:15:19
1998,38,2025-05-09 23:55:39
1998,10,2025-05-04 23:55:39
1999,237,2025-08-03 05:44:06
1999,71,2025-08-02 05:44:06
2000,222,2024-12-30 19:37:19
2001,34,2024-08-14 17:16:51
2001,224,2024-08-13 17:16:51
2002,223,2025-04-04 16:10:03
2002,120,2025-04-01 16:10:03
2003,285,2025-04-02 18:35:16
2004,262,2024-11-23 16:25:16
2005,99,2025-01-12 08:30:21
2005,86,2025-01-11 08:30:21
2006,245,2025-02-25 02:10:06
2007,93,2025-09-18 20:54:45
2007,119,2025-09-20 20:54:45
2008,41,2025-06-04 04:17:55
2009,37,2025-05-01 01:46:31
2010,297,2025-08-30 21:33:15
2010,96,2025-09-01 21:33:15
2011,128,2025-01-21 06:49:55
2011,160,2025-01-14 06:49:55
2012,4,2025-09-09 04:49:25
2012,241,2025-09-16 04:49:25
2013,192,2025-04-15 11:40:38
2013,4,2025-04-15 11:40:38
2014,102,2025-04-18 00:08:23
2014,178,2025-04-17 00:08:23
2015,213,2024-12-05 22:00:47
2015,65,2024-12-07 22:00:47
2016,167,2024-12-31 22:42:03
2017,132,2024-12-30 04:58:36
2018,143,2025-07-09 11:05:22
2018,88,2025-07-12 11:05:22
2019,173,2025-05-23 11:55:01
2019,52,2025-05-23 11:55:01
2020,168,2024-09-04 18:44:51
2021,151,2024-11-01 09:15:29
2021,50,2024-10-29 09:15:29
2022,57,2024-08-25 18:59:47
2022,51,2024-08-31 18:59:47
2023,159,2025-01-05 18:17:30
2023,176,2025-01-07 18:17:30
2024,118,2024-11-17 12:01:47
2024,206,2024-11-12 12:01:47
2025,16,2024-11-22 11:42:45
2025,129,2024-11-28 11:42:45
2026,255,2025-07-29 08:40:01
2027,122,2025-04-03 11:24:13
2028,215,2025-02-16 16:50:03
2029,21,2024-12-07 08:48:44
2029,102,2024-12-08 08:48:44
2030,72,2025-01-16 15:49:30
2031,33,2025-02-11 03:43:42
2031,270,2025-02-13 03:43:42
2032,227,2025-04-09 21:17:18
2032,164,2025-04-08 21:17:18
2033,83,2025-03-18 13:49:09
2034,298,2025-09-25 11:19:04
2034,217,2025-09-29 11:19:04
2035,37,2025-01-23 19:21:57
2036,106,2025-05-18 07:49:09
2036,123,2025-05-17 07:49:09
2037,83,2024-10-02 15:05:59
2037,124,2024-10-08 15:05:59
2038,298,2025-01-14 16:20:44
2038,133,2025-01-14 16:20:44
2039,273,2025-07-01 06:31:25
2040,125,2024-09-05 15:54:19
2041,281,2025-09-10 10:45:56
2041,191,2025-09-09 10:45:56
2042,67,2024-10-22 09:01:02
2043,156,2024-11-12 14:34:04
2044,13,2025-08-17 04:59:03
2044,279,2025-08-23 04:59:03
2045,69,2025-03-30 22:10:15
2046,33,2025-09-04 13:47:44
2046,218,2025-09-04 13:47:44
2047,95,2024-10-30 08:24:32
2048,291,2024-10-11 18:10:02
2048,294,2024-10-04 18:10:02
2049,66,2025-01-04 02:27:49
2050,97,2025-08-06 14:30:10
2050,160,2025-08-03 14:30:10
2051,105,2024-09-15 12:07:38
2052,67,2025-06-30 06:21:35
2052,54,2025-07-06 06:21:35
2053,34,2024-12-20 10:25:27
2053,24,2024-12-24 10:25:27
2054,1,2025-03-22 19:54:33
2054,34,2025-03-26 19:54:33
2055,103,2025-09-21 06:15:09
2056,173,2025-09-28 03:32:11
2057,234,2025-07-08 10:59:09
2057,293,2025-07-06 10:59:09
2058,242,2025-09-16 06:31:54
2059,119,2024-09-07 08:25:04
2060,238,2025-09-06 18:50:51
2060,67,2025-09-12 18:50:51
2061,40,2025-07-04 19:13:04
2061,268,2025-07-04 19:13:04
2062,217,2025-07-13 06:30:31
2062,244,2025-07-11 06:30:31
2063,112,2025-04-03 02:46:24
2064,40,2025-05-24 06:57:40
2064,66,2025-05-22 06:57:40
2065,234,2025-03-08 15:37:06
2066,143,2025-03-19 21:50:36
2067,20,2024-11-16 09:43:14
2068,60,2024-10-23 01:39:13
2068,130,2024-10-23 01:39:13
2069,262,2024-09-29 02:33:43
2069,44,2024-09-25 02:33:43
2070,59,2025-04-15 23:04:16
2070,276,2025-04-22 23:04:16
2071,160,2025-04-28 03:51:31
2071,21,2025-04-26 03:51:31
2072,249,2025-08-31 04:15:03
2072,164,2025-08-29 04:15:03
2073,277,2025-02-23 05:08:41
2074,201,2025-04-30 19:31:58
2075,186,2025-03-22 06:39:54
2076,98,2024-08-28 13:48:46
2076,121,2024-09-02 13:48:46
2077,289,2025-07-09 19:00:23
2078,16,2025-08-22 19:03:38
2078,211,2025-08-24 19:03:38
2079,234,2025-05-26 13:06:51
2079,5,2025-05-24 13:06:51
2080,39,2025-01-23 04:11:48
2080,182,2025-01-27 04:11:48
2081,96,2024-12-10 04:51:17
2081,29,2024-12-10 04:51:17
2082,173,2025-05-09 00:54:14
2082,113,2025-05-08 00:54:14
2083,19,2025-04-14 16:48:07
2083,231,2025-04-15 16:48:07
2084,258,2025-08-30 18:19:37
2084,270,2025-08-30 18:19:37
2085,17,2025-07-29 22:40:19
2086,72,2025-06-14 08:14:35
2086,5,2025-06-10 08:14:35
2087,254,2024-12-16 10:02:50
2087,35,2024-12-17 10:02:50
2088,207,2025-07-01 11:47:58
2088,55,2025-06-29 11:47:58
2089,276,2024-11-23 05:51:34
2089,8,2024-11-20 05:51:34
2090,160,2025-06-23 02:48:45
2091,248,2024-12-16 21:42:27
2091,42,2024-12-14 21:42:27
2092,77,2024-08-23 06:12:42
2092,222,2024-08-25 06:12:42
2093,255,2025-09-08 18:40:23
2093,31,2025-09-10 18:40:23
2094,43,2025-02-05 11:51:01
2094,59,2025-02-06 11:51:01
2095,239,2025-03-22 04:16:05
2095,8,2025-03-22 04:16:05
2096,168,2025-08-02 06:39:57
2097,147,2025-07-31 23:55:29
2098,15,2025-02-16 19:16:30
2099,69,2025-06-19 05:32:27
2100,217,2025-06-30 13:48:11
2100,272,2025-06-27 13:48:11
2101,110,2024-08-22 00:51:52
2102,117,2024-09-04 14:35:59
2102,263,2024-09-10 14:35:59
2103,257,2025-07-04 12:09:31
2103,294,2025-07-06 12:09:31
2104,294,2024-11-02 10:29:21
2104,83,2024-11-05 10:29:21
2105,145,2024-11-22 20:49:51
2106,99,2024-10-18 01:14:37
2107,262,2025-02-15 16:45:29
2108,126,2025-04-20 10:39:40
2108,70,2025-04-18 10:39:40
2109,183,2025-03-10 10:38:03
2109,195,2025-03-06 10:38:03
2110,86,2025-03-22 15:25:20
2111,42,2025-03-17 19:23:31
2111,244,2025-03-17 19:23:31
2112,139,2025-08-10 18:38:27
2113,139,2024-11-13 11:05:33
2113,102,2024-11-16 11:05:33
2114,241,2024-08-25 08:44:05
2114,152,2024-08-30 08:44:05
2115,195,2024-08-14 23:37:45
2116,47,2025-06-17 20:10:54
2116,80,2025-06-15 20:10:54
2117,173,2025-08-31 19:46:57
2118,35,2025-09-16 13:48:51
2119,71,2025-04-26 12:52:22
2120,6,2024-11-05 12:02:06
2120,251,2024-11-07 12:02:06
2121,299,2024-08-13 02:07:42
2121,105,2024-08-13 02:07:42
2122,66,2025-05-13 23:56:42
2122,91,2025-05-16 23:56:42
2123,84,2025-09-08 17:37:07
2123,218,2025-09-04 17:37:07
2124,103,2024-10-08 07:41:39
2124,287,2024-10-06 07:41:39
2125,218,2025-09-14 19:09:41
2125,62,2025-09-19 19:09:41
2126,161,2025-01-31 23:15:15
2127,73,2025-03-08 03:13:38
2127,212,2025-03-11 03:13:38
2128,162,2025-04-02 18:33:39
2128,108,2025-03-31 18:33:39
2129,206,2025-08-11 07:52:35
2130,31,2025-01-04 04:19:56
2130,274,2025-01-07 04:19:56
2131,17,2024-10-23 04:30:40
2131,94,2024-10-22 04:30:40
2132,178,2024-08-16 01:41:33
2133,179,2025-01-01 22:00:05
2134,171,2024-08-05 23:55:09
2135,173,2024-12-18 17:28:55
2136,162,2025-03-03 19:43:57
2136,24,2025-02-25 19:43:57
2137,109,2025-09-02 08:27:00
2137,185,2025-09-02 08:27:00
2138,184,2025-08-19 07:50:51
2139,243,2024-12-15 07:40:09
2139,253,2024-12-15 07:40:09
2140,147,2024-10-22 01:33:51
2140,141,2024-10-20 01:33:51
2141,18,2024-12-27 11:38:16
2142,145,2025-08-28 08:32:25
2142,28,2025-09-03 08:32:25
2143,198,2025-03-26 16:14:22
2144,153,2025-04-18 02:06:52
2144,280,2025-04-14 02:06:52
2145,187,2024-12-10 15:51:16
2145,107,2024-12-10 15:51:16
2146,288,2025-03-05 20:21:21
2147,195,2024-11-25 05:26:03
2147,11,2024-11-26 05:26:03
2148,12,2025-07-22 21:51:06
2149,240,2024-08-10 00:25:58
2150,130,2025-05-08 06:29:38
2150,182,2025-05-11 06:29:38
2151,48,2024-08-24 17:48:57
2152,294,2025-03-23 14:06:06
2153,130,2025-06-03 15:15:36
2154,226,2025-07-13 10:48:24
2155,70,2024-12-07 05:05:48
2155,185,2024-12-13 05:05:48
2156,104,2025-06-08 13:59:27
2156,64,2025-06-02 13:59:27
2157,68,2025-03-14 04:55:34
2158,119,2024-10-25 09:39:59
2159,261,2025-07-13 21:55:10
2160,80,2024-10-05 01:56:23
2160,236,2024-10-02 01:56:23
2161,219,2025-03-24 17:45:43
2162,136,2025-04-21 06:06:33
2162,292,2025-04-19 06:06:33
2163,157,2025-09-25 01:45:32
2163,182,2025-09-27 01:45:32
2164,89,2024-10-02 10:22:26
2165,56,2025-05-18 04:29:50
2166,74,2024-12-25 15:18:30
2166,225,2024-12-27 15:18:30
2167,75,2025-01-09 04:02:31
2168,83,2024-11-23 13:30:38
2169,202,2024-09-11 22:03:13
2170,199,2024-08-23 04:42:10
2170,53,2024-08-22 04:42:10
2171,16,2025-08-20 18:24:38
2171,142,2025-08-24 18:24:38
2172,173,2024-10-15 04:22:08
2172,188,2024-10-15 04:22:08
2173,283,2025-09-12 11:01:47
2174,259,2024-12-30 21:05:22
2175,9,2025-08-05 08:14:57
2176,70,2024-10-01 07:59:19
2177,20,2025-07-12 11:09:24
2178,174,2024-08-10 13:08:08
2178,183,2024-08-10 13:08:08
2179,216,2025-04-18 00:22:06
2179,252,2025-04-15 00:22:06
2180,106,2025-09-24 02:40:43
2181,136,2025-05-09 01:45:25
2181,112,2025-05-13 01:45:25
2182,69,2024-12-03 18:53:59
2183,215,2024-09-05 06:08:20
2184,177,2025-04-15 23:00:20
2185,7,2025-01-09 06:40:35
2186,1,2025-05-13 14:47:45
2186,251,2025-05-08 14:47:45
2187,132,2024-08-26 08:37:30
2188,268,2025-07-22 15:52:33
2188,198,2025-07-21 15:52:33
2189,255,2024-11-09 10:19:16
2190,183,2024-11-09 03:24:42
2190,244,2024-11-07 03:24:42
2191,183,2025-04-08 17:45:10
2192,287,2025-08-12 20:51:46
2193,285,2025-06-01 18:56:45
2194,16,2025-05-15 12:53:29
2195,244,2025-01-31 18:14:52
2196,240,2025-08-11 17:30:14
2197,54,2024-11-22 22:11:42
2198,99,2024-11-11 23:49:07
2198,141,2024-11-14 23:49:07
2199,27,2024-09-27 03:11:40
2199,82,2024-09-25 03:11:40
2200,270,2025-06-23 20:32:43
2201,279,2025-09-10 10:05:17
2201,10,2025-09-10 10:05:17
2202,78,2024-10-27 13:53:46
2202,89,2024-11-03 13:53:46
2203,81,2025-03-30 08:09:04
2204,178,2024-08-28 17:33:40
2204,93,2024-08-30 17:33:40
2205,20,2024-09-02 04:38:53
2205,68,2024-09-02 04:38:53
2206,168,2025-05-30 11:09:51
2207,59,2024-10-25 08:58:22
2207,236,2024-10-27 08:58:22
2208,102,2024-09-26 03:05:26
2209,8,2025-07-11 16:38:08
2210,2,2025-08-09 12:30:40
2210,145,2025-08-15 12:30:40
2211,7,2025-05-18 13:38:43
2211,87,2025-05-15 13:38:43
2212,13,2025-08-09 17:20:15
2213,263,2025-01-26 22:56:42
2213,280,2025-01-27 22:56:42
2214,265,2024-10-21 05:41:16
2214,249,2024-10-21 05:41:16
2215,3,2025-02-14 14:54:13
2215,174,2025-02-17 14:54:13
2216,23,2025-08-04 13:46:27
2216,152,2025-07-30 13:46:27
2217,201,2024-11-19 21:53:15
2218,202,2024-09-06 04:41:43
2218,66,2024-09-01 04:41:43
2219,174,2025-01-05 07:44:27
2219,54,2025-01-08 07:44:27
2220,21,2025-02-08 08:08:58
2221,284,2025-08-18 10:12:40
2222,24,2025-06-20 16:40:52
2222,133,2025-06-16 16:40:52
2223,250,2025-07-17 06:19:48
2224,100,2025-04-25 15:21:20
2224,152,2025-04-26 15:21:20
